year,month,day,date,day_of_year,PRCP,SNOW,SNWD,TMAX,TMIN
1989,11,24,1989-11-24,328,0,0,0.59842552,39.019999999999996,6.98
1989,11,25,1989-11-25,329,0,0,0.29921276,44.96,33.98
1989,11,26,1989-11-26,330,0,0,0,46.04,26.060000000000002
1989,11,27,1989-11-27,331,0.07874020000000001,0,0,50,35.06
1989,11,28,1989-11-28,332,0.019685050000000003,0.01181103,0,35.96,14
1989,11,29,1989-11-29,333,0,0,0,28.04,10.04
1989,11,30,1989-11-30,334,0,0,0,44.96,24.98
1989,12,01,1989-12-01,335,0,0,0,44.06,26.060000000000002
1989,12,02,1989-12-02,336,0.039370100000000005,0.09055123000000001,0,39.019999999999996,17.96
1989,12,03,1989-12-03,337,0,0,0.09842525,21.02,12.02
1989,12,04,1989-12-04,338,0,0,0,37.04,19.939999999999998
1989,12,05,1989-12-05,339,0,0,0,41,26.060000000000002
1989,12,06,1989-12-06,340,0,0,0,37.04,12.920000000000002
1989,12,07,1989-12-07,341,0,0,0,21.92,10.04
1989,12,08,1989-12-08,342,0,0,0,26.96,10.04
1989,12,09,1989-12-09,343,0,0,0,33.08,17.96
1989,12,10,1989-12-10,344,0,0,0,33.08,23
1989,12,11,1989-12-11,345,0,0,0,26.96,10.940000000000001
1989,12,12,1989-12-12,346,0,0,0,17.96,3.9200000000000017
1989,12,13,1989-12-13,347,0.019685050000000003,0.03149608,0,21.92,10.04
1989,12,14,1989-12-14,348,0.01181103,0.01181103,0,17.06,-0.9400000000000048
1989,12,15,1989-12-15,349,0,0.01181103,0,17.96,-4
1989,12,16,1989-12-16,350,0,0,0,12.920000000000002,-0.9400000000000048
1989,12,17,1989-12-17,351,0,0,0,19.939999999999998,10.04
1989,12,18,1989-12-18,352,0,0,0,15.98,3.019999999999996
1989,12,19,1989-12-19,353,0.051181130000000005,0.11023628,0.09842525,12.920000000000002,-0.03999999999999915
1989,12,20,1989-12-20,354,0,0,0.09842525,6.079999999999998,-9.04
1989,12,21,1989-12-21,355,0,0,0.09842525,-5.080000000000005,-14.980000000000004
1989,12,22,1989-12-22,356,0,0,0.09842525,6.98,-9.04
1989,12,23,1989-12-23,357,0,0,0,12.02,-7.960000000000001
1989,12,24,1989-12-24,358,0,0,0,12.920000000000002,1.9400000000000013
1989,12,25,1989-12-25,359,0.14960638,0.24015761000000002,0,35.06,12.02
1989,12,26,1989-12-26,360,0.01181103,0.03149608,0.20078751000000003,15.98,3.9200000000000017
1989,12,27,1989-12-27,361,0.03149608,0.051181130000000005,0.29921276,24.98,10.940000000000001
1989,12,28,1989-12-28,362,0,0,0.29921276,35.06,10.940000000000001
1989,12,29,1989-12-29,363,0.05905515000000001,0.07874020000000001,0.20078751000000003,35.06,30.02
1989,12,30,1989-12-30,364,0.07086618,0.051181130000000005,0.20078751000000003,32,30.02
1989,12,31,1989-12-31,365,0.03149608,0.039370100000000005,0.20078751000000003,32,24.98
1990,01,01,1990-01-01,1,0,0,0.29921276,28.94,23
1990,01,02,1990-01-02,2,0,0,0.29921276,37.04,23
1990,01,03,1990-01-03,3,0.039370100000000005,0,0.20078751000000003,41,30.02
1990,01,04,1990-01-04,4,0.66141768,0.16929143000000002,0.09842525,37.94,21.02
1990,01,05,1990-01-05,5,0,0,0.09842525,35.96,17.96
1990,01,06,1990-01-06,6,0,0,0.09842525,30.92,19.939999999999998
1990,01,07,1990-01-07,7,0,0,0.09842525,42.980000000000004,28.04
1990,01,08,1990-01-08,8,0,0,0,44.06,28.04
1990,01,09,1990-01-09,9,0.14173236,0,0,39.019999999999996,32
1990,01,10,1990-01-10,10,0,0,0,37.94,28.04
1990,01,11,1990-01-11,11,0.01181103,0.01181103,0,39.019999999999996,26.96
1990,01,12,1990-01-12,12,0,0,0,28.94,17.96
1990,01,13,1990-01-13,13,0,0,0,30.92,14
1990,01,14,1990-01-14,14,0,0,0,41,26.060000000000002
1990,01,15,1990-01-15,15,0,0,0,51.08,26.96
1990,01,16,1990-01-16,16,0.03149608,0,0,48.92,32
1990,01,17,1990-01-17,17,0.09842525,0,0,51.08,33.98
1990,01,18,1990-01-18,18,0,0,0,37.04,24.08
1990,01,19,1990-01-19,19,0,0,0,39.019999999999996,19.939999999999998
1990,01,20,1990-01-20,20,0.33070884,0.31889781,0,33.98,28.94
1990,01,21,1990-01-21,21,0.09842525,0.09842525,0.40157502000000006,30.92,19.939999999999998
1990,01,22,1990-01-22,22,0.01181103,0.01181103,0.40157502000000006,39.92,24.98
1990,01,23,1990-01-23,23,0.22834658000000002,0,0.29921276,41,26.060000000000002
1990,01,24,1990-01-24,24,0,0,0.09842525,44.06,33.08
1990,01,25,1990-01-25,25,0.9212603400000001,1.38189051,0.40157502000000006,33.98,21.02
1990,01,26,1990-01-26,26,0,0,0.7992130300000001,32,14
1990,01,27,1990-01-27,27,0,0,0.7007877800000001,42.980000000000004,21.92
1990,01,28,1990-01-28,28,0,0,0.20078751000000003,33.98,17.96
1990,01,29,1990-01-29,29,0,0,0.20078751000000003,39.019999999999996,17.96
1990,01,30,1990-01-30,30,0,0,0.20078751000000003,42.980000000000004,15.98
1990,01,31,1990-01-31,31,0,0,0.09842525,41,14
1990,02,01,1990-02-01,32,0.039370100000000005,0.039370100000000005,0.09842525,46.04,26.060000000000002
1990,02,02,1990-02-02,33,0.11023628,0.18110246000000002,0.20078751000000003,28.04,21.92
1990,02,03,1990-02-03,34,0.11811030000000002,0.11023628,0.29921276,33.98,26.96
1990,02,04,1990-02-04,35,0,0,0.29921276,35.06,17.06
1990,02,05,1990-02-05,36,0,0,0.20078751000000003,46.04,28.94
1990,02,06,1990-02-06,37,0,0,0.09842525,39.019999999999996,30.02
1990,02,07,1990-02-07,38,0,0,0,39.019999999999996,30.92
1990,02,08,1990-02-08,39,0,0,0,55.040000000000006,37.04
1990,02,09,1990-02-09,40,0,0,0,46.94,30.92
1990,02,10,1990-02-10,41,0,0,0,39.92,24.08
1990,02,11,1990-02-11,42,0.05905515000000001,0.14960638,0,28.94,19.04
1990,02,12,1990-02-12,43,0,0,0,51.980000000000004,10.940000000000001
1990,02,13,1990-02-13,44,0.051181130000000005,0.051181130000000005,0,51.08,24.08
1990,02,14,1990-02-14,45,0.24015761000000002,0.22047256,0,26.96,19.04
1990,02,15,1990-02-15,46,0.27165369,0.22047256,0.40157502000000006,30.92,24.08
1990,02,16,1990-02-16,47,0.03149608,0.03149608,0.40157502000000006,33.98,21.92
1990,02,17,1990-02-17,48,0,0,0.40157502000000006,26.96,10.04
1990,02,18,1990-02-18,49,0,0,0.40157502000000006,39.92,19.939999999999998
1990,02,19,1990-02-19,50,0,0,0.09842525,28.94,17.06
1990,02,20,1990-02-20,51,0,0,0.09842525,33.98,10.940000000000001
1990,02,21,1990-02-21,52,0,0,0,46.04,19.939999999999998
1990,02,22,1990-02-22,53,0.57086645,0.38188997,0,41,28.94
1990,02,23,1990-02-23,54,0.09055123000000001,0.16929143000000002,0.40157502000000006,39.92,26.060000000000002
1990,02,24,1990-02-24,55,0.31889781,0.24015761000000002,0.7007877800000001,30.02,5
1990,02,25,1990-02-25,56,0,0,0.59842552,17.96,1.0399999999999991
1990,02,26,1990-02-26,57,0,0,0.59842552,32,6.98
1990,02,27,1990-02-27,58,0,0,0.59842552,39.92,21.02
1990,02,28,1990-02-28,59,0,0,0.20078751000000003,35.06,14
1990,03,01,1990-03-01,60,0,0,0.20078751000000003,42.08,24.98
1990,03,02,1990-03-02,61,0,0,0,53.06,30.92
1990,03,03,1990-03-03,62,0,0,0,32,21.92
1990,03,04,1990-03-04,63,0,0,0,35.06,21.92
1990,03,05,1990-03-05,64,0,0,0,30.92,26.96
1990,03,06,1990-03-06,65,0,0,0,28.94,24.08
1990,03,07,1990-03-07,66,0,0,0,33.08,24.08
1990,03,08,1990-03-08,67,0.81102406,0,0,41,32
1990,03,09,1990-03-09,68,0,0,0,44.06,37.04
1990,03,10,1990-03-10,69,0.039370100000000005,0,0,39.92,35.96
1990,03,11,1990-03-11,70,0.51968532,0,0,62.96,35.96
1990,03,12,1990-03-12,71,0.03149608,0,0,75.92,57.019999999999996
1990,03,13,1990-03-13,72,0.22834658000000002,0,0,73.03999999999999,51.08
1990,03,14,1990-03-14,73,0.16929143000000002,0,0,69.98,53.96
1990,03,15,1990-03-15,74,0.039370100000000005,0,0,66.92,46.04
1990,03,16,1990-03-16,75,0,0,0,60.08,41
1990,03,17,1990-03-17,76,0.019685050000000003,0.019685050000000003,0,42.980000000000004,32
1990,03,18,1990-03-18,77,0,0,0,42.980000000000004,24.98
1990,03,19,1990-03-19,78,0,0,0,33.08,19.04
1990,03,20,1990-03-20,79,0,0,0,46.04,21.92
1990,03,21,1990-03-21,80,0.039370100000000005,0,0,48.92,33.98
1990,03,22,1990-03-22,81,0.35826791,0,0,48.92,37.04
1990,03,23,1990-03-23,82,0,0,0,37.04,21.02
1990,03,24,1990-03-24,83,0,0,0,37.94,21.92
1990,03,25,1990-03-25,84,0,0,0,46.04,24.98
1990,03,26,1990-03-26,85,0,0,0,35.96,26.060000000000002
1990,03,27,1990-03-27,86,0,0,0,39.92,23
1990,03,28,1990-03-28,87,0,0,0,51.08,30.02
1990,03,29,1990-03-29,88,0.48818924,0,0,42.08,37.04
1990,03,30,1990-03-30,89,0,0,0,44.06,30.92
1990,03,31,1990-03-31,90,0,0,0,41,30.92
1990,04,01,1990-04-01,91,0.25984266,0,0,57.019999999999996,39.92
1990,04,02,1990-04-02,92,0.38976399000000006,0,0,41,32
1990,04,03,1990-04-03,93,0,0,0,44.96,28.04
1990,04,04,1990-04-04,94,0.019685050000000003,0,0,51.980000000000004,30.92
1990,04,05,1990-04-05,95,0,0,0,42.980000000000004,26.060000000000002
1990,04,06,1990-04-06,96,0.05905515000000001,0.07874020000000001,0,35.96,24.08
1990,04,07,1990-04-07,97,0,0,0,46.04,23
1990,04,08,1990-04-08,98,0,0,0,60.980000000000004,30.92
1990,04,09,1990-04-09,99,0.44094512,0,0,59,44.06
1990,04,10,1990-04-10,100,0.07086618,0,0,44.06,35.96
1990,04,11,1990-04-11,101,0.051181130000000005,0.039370100000000005,0,41,28.94
1990,04,12,1990-04-12,102,0,0,0,46.94,26.060000000000002
1990,04,13,1990-04-13,103,0.40944904000000004,0,0,53.96,30.92
1990,04,14,1990-04-14,104,0.16929143000000002,0,0,60.08,37.94
1990,04,15,1990-04-15,105,0.01181103,0,0,57.019999999999996,37.04
1990,04,16,1990-04-16,106,0.01181103,0,0,57.92,35.96
1990,04,17,1990-04-17,107,0,0,0,48.019999999999996,30.92
1990,04,18,1990-04-18,108,0,0,0,57.019999999999996,30.92
1990,04,19,1990-04-19,109,0.01181103,0,0,57.019999999999996,39.92
1990,04,20,1990-04-20,110,0.7716539600000001,0,0,60.08,44.06
1990,04,21,1990-04-21,111,0,0,0,62.96,42.08
1990,04,22,1990-04-22,112,0,0,0,66.92,46.94
1990,04,23,1990-04-23,113,0,0,0,73.03999999999999,51.08
1990,04,24,1990-04-24,114,0,0,0,87.08000000000001,62.96
1990,04,25,1990-04-25,115,0,0,0,87.08000000000001,64.94
1990,04,26,1990-04-26,116,0,0,0,84.92,64.94
1990,04,27,1990-04-27,117,0,0,0,82.03999999999999,60.980000000000004
1990,04,28,1990-04-28,118,0,0,0,69.98,51.08
1990,04,29,1990-04-29,119,0,0,0,57.92,46.94
1990,04,30,1990-04-30,120,0,0,0,60.980000000000004,50
1990,05,01,1990-05-01,121,0,0,0,60.08,44.06
1990,05,02,1990-05-02,122,0,0,0,53.96,41
1990,05,03,1990-05-03,123,0,0,0,51.08,41
1990,05,04,1990-05-04,124,1.4606307100000002,0,0,46.04,42.08
1990,05,05,1990-05-05,125,0.05905515000000001,0,0,64.94,41
1990,05,06,1990-05-06,126,0,0,0,57.92,42.08
1990,05,07,1990-05-07,127,0,0,0,75.92,51.08
1990,05,08,1990-05-08,128,0.09055123000000001,0,0,80.96000000000001,59
1990,05,09,1990-05-09,129,1.42913463,0,0,66.92,44.96
1990,05,10,1990-05-10,130,1.8700797500000002,0.31889781,0.20078751000000003,50,33.08
1990,05,11,1990-05-11,131,0,0,0,55.94,37.04
1990,05,12,1990-05-12,132,0.20866153,0,0,51.980000000000004,42.980000000000004
1990,05,13,1990-05-13,133,0,0,0,62.96,42.980000000000004
1990,05,14,1990-05-14,134,0.11811030000000002,0,0,60.980000000000004,46.04
1990,05,15,1990-05-15,135,0.09055123000000001,0,0,55.040000000000006,44.06
1990,05,16,1990-05-16,136,0.33070884,0,0,71.06,51.980000000000004
1990,05,17,1990-05-17,137,0,0,0,59,51.980000000000004
1990,05,18,1990-05-18,138,0,0,0,69.98,46.94
1990,05,19,1990-05-19,139,1.57086699,0,0,53.96,44.06
1990,05,20,1990-05-20,140,0,0,0,46.94,44.96
1990,05,21,1990-05-21,141,0,0,0,53.96,44.06
1990,05,22,1990-05-22,142,0,0,0,62.06,42.980000000000004
1990,05,23,1990-05-23,143,0,0,0,66.92,48.019999999999996
1990,05,24,1990-05-24,144,0,0,0,59,46.04
1990,05,25,1990-05-25,145,0.33070884,0,0,53.96,46.04
1990,05,26,1990-05-26,146,0,0,0,62.96,48.019999999999996
1990,05,27,1990-05-27,147,0,0,0,60.980000000000004,50
1990,05,28,1990-05-28,148,0,0,0,69.08000000000001,50
1990,05,29,1990-05-29,149,0,0,0,55.94,46.94
1990,05,30,1990-05-30,150,0,0,0,60.980000000000004,42.980000000000004
1990,05,31,1990-05-31,151,0,0,0,69.08000000000001,44.06
1990,06,01,1990-06-01,152,0,0,0,84.92,55.94
1990,06,02,1990-06-02,153,0.12992133,0,0,80.06,62.96
1990,06,03,1990-06-03,154,0,0,0,64.94,46.94
1990,06,04,1990-06-04,155,0,0,0,59,42.980000000000004
1990,06,05,1990-06-05,156,0.09842525,0,0,62.96,46.04
1990,06,06,1990-06-06,157,0,0,0,78.08000000000001,57.019999999999996
1990,06,07,1990-06-07,158,0.18110246000000002,0,0,73.03999999999999,53.96
1990,06,08,1990-06-08,159,0,0,0,78.98,51.980000000000004
1990,06,09,1990-06-09,160,0,0,0,80.96000000000001,62.96
1990,06,10,1990-06-10,161,0,0,0,71.06,57.92
1990,06,11,1990-06-11,162,0,0,0,71.06,53.06
1990,06,12,1990-06-12,163,0,0,0,91.03999999999999,66.92
1990,06,13,1990-06-13,164,0,0,0,86,73.94
1990,06,14,1990-06-14,165,0.25196864,0,0,82.03999999999999,60.980000000000004
1990,06,15,1990-06-15,166,0,0,0,80.96000000000001,59
1990,06,16,1990-06-16,167,0.03149608,0,0,73.94,55.94
1990,06,17,1990-06-17,168,0.37007894,0,0,87.98,62.06
1990,06,18,1990-06-18,169,0,0,0,86,50
1990,06,19,1990-06-19,170,0.6102365500000001,0,0,62.06,48.92
1990,06,20,1990-06-20,171,0,0,0,75.92,51.980000000000004
1990,06,21,1990-06-21,172,0,0,0,82.94,62.06
1990,06,22,1990-06-22,173,0.9685044600000001,0,0,69.98,57.92
1990,06,23,1990-06-23,174,0.09055123000000001,0,0,75.92,55.040000000000006
1990,06,24,1990-06-24,175,0,0,0,75.02,53.06
1990,06,25,1990-06-25,176,0,0,0,86,57.019999999999996
1990,06,26,1990-06-26,177,0.05905515000000001,0,0,89.06,66.02
1990,06,27,1990-06-27,178,0,0,0,69.98,55.94
1990,06,28,1990-06-28,179,1.4015755600000002,0,0,78.08000000000001,59
1990,06,29,1990-06-29,180,0.50000027,0,0,84.02,66.02
1990,06,30,1990-06-30,181,0.27952771000000004,0,0,93.02,64.94
1990,07,01,1990-07-01,182,0,0,0,68,57.92
1990,07,02,1990-07-02,183,0,0,0,80.96000000000001,55.94
1990,07,03,1990-07-03,184,0,0,0,91.03999999999999,66.02
1990,07,04,1990-07-04,185,0,0,0,98.06,71.06
1990,07,05,1990-07-05,186,0,0,0,87.08000000000001,57.92
1990,07,06,1990-07-06,187,0,0,0,64.94,55.040000000000006
1990,07,07,1990-07-07,188,0,0,0,71.96000000000001,57.92
1990,07,08,1990-07-08,189,0.6692917,0,0,95,69.08000000000001
1990,07,09,1990-07-09,190,0,0,0,80.06,66.92
1990,07,10,1990-07-10,191,0,0,0,75.02,62.96
1990,07,11,1990-07-11,192,0,0,0,66.92,60.980000000000004
1990,07,12,1990-07-12,193,0,0,0,66.02,59
1990,07,13,1990-07-13,194,0,0,0,66.92,57.92
1990,07,14,1990-07-14,195,0.019685050000000003,0,0,62.06,57.92
1990,07,15,1990-07-15,196,0.07086618,0,0,68,57.92
1990,07,16,1990-07-16,197,0,0,0,82.03999999999999,60.08
1990,07,17,1990-07-17,198,0.22047256,0,0,87.08000000000001,69.98
1990,07,18,1990-07-18,199,0.22047256,0,0,87.08000000000001,69.08000000000001
1990,07,19,1990-07-19,200,0.8700792100000001,0,0,86,66.92
1990,07,20,1990-07-20,201,0.03149608,0,0,71.96000000000001,62.06
1990,07,21,1990-07-21,202,0,0,0,78.08000000000001,62.06
1990,07,22,1990-07-22,203,0.14960638,0,0,73.94,62.06
1990,07,23,1990-07-23,204,0,0,0,78.08000000000001,60.08
1990,07,24,1990-07-24,205,0,0,0,80.96000000000001,60.980000000000004
1990,07,25,1990-07-25,206,0,0,0,82.94,64.94
1990,07,26,1990-07-26,207,0,0,0,80.96000000000001,68
1990,07,27,1990-07-27,208,0,0,0,77,69.98
1990,07,28,1990-07-28,209,0.6299216000000001,0,0,86,71.06
1990,07,29,1990-07-29,210,0.14173236,0,0,86,69.98
1990,07,30,1990-07-30,211,0,0,0,73.03999999999999,60.980000000000004
1990,07,31,1990-07-31,212,0,0,0,69.08000000000001,55.94
1990,08,01,1990-08-01,213,0,0,0,73.94,53.96
1990,08,02,1990-08-02,214,0,0,0,77,60.08
1990,08,03,1990-08-03,215,0.01181103,0,0,84.92,64.94
1990,08,04,1990-08-04,216,0.20078751000000003,0,0,84.92,68
1990,08,05,1990-08-05,217,0,0,0,73.03999999999999,62.06
1990,08,06,1990-08-06,218,0,0,0,66.02,55.040000000000006
1990,08,07,1990-08-07,219,0,0,0,71.06,53.06
1990,08,08,1990-08-08,220,0,0,0,82.03999999999999,60.08
1990,08,09,1990-08-09,221,0,0,0,82.03999999999999,62.06
1990,08,10,1990-08-10,222,0,0,0,80.96000000000001,62.06
1990,08,11,1990-08-11,223,0,0,0,71.96000000000001,60.980000000000004
1990,08,12,1990-08-12,224,0,0,0,69.08000000000001,62.96
1990,08,13,1990-08-13,225,0,0,0,69.98,57.92
1990,08,14,1990-08-14,226,0,0,0,82.03999999999999,57.019999999999996
1990,08,15,1990-08-15,227,0,0,0,87.98,68
1990,08,16,1990-08-16,228,0,0,0,84.92,68
1990,08,17,1990-08-17,229,1.4409456600000001,0,0,78.98,69.98
1990,08,18,1990-08-18,230,2.44882022,0,0,89.96000000000001,68
1990,08,19,1990-08-19,231,0.29921276,0,0,69.98,64.94
1990,08,20,1990-08-20,232,0.25196864,0,0,66.92,64.03999999999999
1990,08,21,1990-08-21,233,0.01181103,0,0,68,64.03999999999999
1990,08,22,1990-08-22,234,0,0,0,71.06,64.94
1990,08,23,1990-08-23,235,0,0,0,75.02,64.03999999999999
1990,08,24,1990-08-24,236,0,0,0,82.03999999999999,66.92
1990,08,25,1990-08-25,237,0,0,0,86,69.98
1990,08,26,1990-08-26,238,0.019685050000000003,0,0,80.96000000000001,69.98
1990,08,27,1990-08-27,239,0,0,0,93.92,73.03999999999999
1990,08,28,1990-08-28,240,0,0,0,93.92,73.03999999999999
1990,08,29,1990-08-29,241,0,0,0,86,64.03999999999999
1990,08,30,1990-08-30,242,0,0,0,78.08000000000001,60.980000000000004
1990,08,31,1990-08-31,243,0,0,0,78.98,59
1990,09,01,1990-09-01,244,0,0,0,87.08000000000001,68
1990,09,02,1990-09-02,245,0,0,0,78.08000000000001,64.94
1990,09,03,1990-09-03,246,0,0,0,75.02,64.03999999999999
1990,09,04,1990-09-04,247,0,0,0,91.94,66.92
1990,09,05,1990-09-05,248,0,0,0,78.98,69.08000000000001
1990,09,06,1990-09-06,249,0.05905515000000001,0,0,96.08,69.08000000000001
1990,09,07,1990-09-07,250,0,0,0,73.03999999999999,66.02
1990,09,08,1990-09-08,251,0,0,0,75.02,64.94
1990,09,09,1990-09-09,252,0,0,0,82.94,62.96
1990,09,10,1990-09-10,253,0,0,0,82.03999999999999,66.02
1990,09,11,1990-09-11,254,0,0,0,75.92,66.02
1990,09,12,1990-09-12,255,0,0,0,84.92,66.92
1990,09,13,1990-09-13,256,0,0,0,86,66.02
1990,09,14,1990-09-14,257,0.74015788,0,0,73.03999999999999,60.08
1990,09,15,1990-09-15,258,0,0,0,73.94,57.019999999999996
1990,09,16,1990-09-16,259,0.29133874000000004,0,0,60.08,53.06
1990,09,17,1990-09-17,260,0,0,0,60.980000000000004,51.08
1990,09,18,1990-09-18,261,0.24015761000000002,0,0,66.92,50
1990,09,19,1990-09-19,262,0.07874020000000001,0,0,68,53.06
1990,09,20,1990-09-20,263,0,0,0,71.96000000000001,50
1990,09,21,1990-09-21,264,0.38188997,0,0,71.96000000000001,51.980000000000004
1990,09,22,1990-09-22,265,0,0,0,60.980000000000004,46.94
1990,09,23,1990-09-23,266,0,0,0,60.980000000000004,42.08
1990,09,24,1990-09-24,267,0,0,0,69.98,42.08
1990,09,25,1990-09-25,268,0,0,0,80.06,55.040000000000006
1990,09,26,1990-09-26,269,0,0,0,71.96000000000001,55.040000000000006
1990,09,27,1990-09-27,270,0,0,0,82.94,53.96
1990,09,28,1990-09-28,271,0.05905515000000001,0,0,64.03999999999999,57.019999999999996
1990,09,29,1990-09-29,272,0.039370100000000005,0,0,60.980000000000004,51.08
1990,09,30,1990-09-30,273,0,0,0,60.980000000000004,44.96
1990,10,01,1990-10-01,274,0,0,0,69.98,46.04
1990,10,02,1990-10-02,275,0,0,0,71.96000000000001,44.96
1990,10,03,1990-10-03,276,0.46063017000000006,0,0,75.02,53.06
1990,10,04,1990-10-04,277,0,0,0,69.08000000000001,48.019999999999996
1990,10,05,1990-10-05,278,0,0,0,84.02,51.980000000000004
1990,10,06,1990-10-06,279,0,0,0,82.03999999999999,53.96
1990,10,07,1990-10-07,280,0,0,0,53.96,48.92
1990,10,08,1990-10-08,281,0.33070884,0,0,51.08,44.06
1990,10,09,1990-10-09,282,0.38976399000000006,0,0,48.92,42.980000000000004
1990,10,10,1990-10-10,283,0.5590554200000001,0,0,46.04,37.04
1990,10,11,1990-10-11,284,0,0,0,59,33.08
1990,10,12,1990-10-12,285,0,0,0,64.94,39.92
1990,10,13,1990-10-13,286,0,0,0,60.08,44.06
1990,10,14,1990-10-14,287,0.5787404700000001,0,0,57.92,44.96
1990,10,15,1990-10-15,288,0,0,0,60.08,42.980000000000004
1990,10,16,1990-10-16,289,0,0,0,66.02,46.04
1990,10,17,1990-10-17,290,0.31102379,0,0,78.98,53.06
1990,10,18,1990-10-18,291,0.01181103,0,0,53.96,35.06
1990,10,19,1990-10-19,292,0,0,0,50,32
1990,10,20,1990-10-20,293,0,0,0,62.96,46.04
1990,10,21,1990-10-21,294,0.01181103,0,0,55.94,35.96
1990,10,22,1990-10-22,295,0,0,0,53.06,32
1990,10,23,1990-10-23,296,0,0,0,62.06,37.04
1990,10,24,1990-10-24,297,0,0,0,55.040000000000006,39.92
1990,10,25,1990-10-25,298,0,0,0,46.04,33.08
1990,10,26,1990-10-26,299,0,0,0,53.96,32
1990,10,27,1990-10-27,300,0,0,0,62.96,42.08
1990,10,28,1990-10-28,301,0,0,0,50,35.06
1990,10,29,1990-10-29,302,0,0,0,59,33.98
1990,10,30,1990-10-30,303,0,0,0,68,46.94
1990,10,31,1990-10-31,304,0,0,0,57.019999999999996,44.96
1990,11,01,1990-11-01,305,0,0,0,73.94,44.96
1990,11,02,1990-11-02,306,0,0,0,73.03999999999999,59
1990,11,03,1990-11-03,307,0.35826791,0,0,68,41
1990,11,04,1990-11-04,308,0.6102365500000001,0,0,42.08,35.96
1990,11,05,1990-11-05,309,0.8188980800000001,0,0,39.92,35.06
1990,11,06,1990-11-06,310,0.019685050000000003,0,0,42.08,32
1990,11,07,1990-11-07,311,0,0,0,39.92,26.96
1990,11,08,1990-11-08,312,0,0,0,39.019999999999996,24.98
1990,11,09,1990-11-09,313,0.18110246000000002,0.039370100000000005,0,39.019999999999996,33.08
1990,11,10,1990-11-10,314,0,0,0,48.019999999999996,30.02
1990,11,11,1990-11-11,315,0,0,0,46.04,26.060000000000002
1990,11,12,1990-11-12,316,0,0,0,44.96,30.92
1990,11,13,1990-11-13,317,0,0,0,42.08,28.04
1990,11,14,1990-11-14,318,0,0,0,66.02,35.96
1990,11,15,1990-11-15,319,0,0,0,69.08000000000001,51.980000000000004
1990,11,16,1990-11-16,320,0,0,0,60.980000000000004,41
1990,11,17,1990-11-17,321,0,0,0,53.06,33.08
1990,11,18,1990-11-18,322,0,0,0,51.08,39.92
1990,11,19,1990-11-19,323,0,0,0,55.040000000000006,39.92
1990,11,20,1990-11-20,324,0,0,0,51.980000000000004,33.08
1990,11,21,1990-11-21,325,0.27952771000000004,0,0,64.94,48.92
1990,11,22,1990-11-22,326,0,0,0,55.040000000000006,35.96
1990,11,23,1990-11-23,327,0.01181103,0,0,46.94,33.98
1990,11,24,1990-11-24,328,0,0,0,50,32
1990,11,25,1990-11-25,329,0,0,0,48.92,33.98
1990,11,26,1990-11-26,330,0.039370100000000005,0,0,66.92,37.04
1990,11,27,1990-11-27,331,1.2204731000000002,0,0,66.92,51.980000000000004
1990,11,28,1990-11-28,332,0,0,0,55.040000000000006,28.04
1990,11,29,1990-11-29,333,0,0,0,37.94,24.08
1990,11,30,1990-11-30,334,0,0,0,48.019999999999996,30.02
1990,12,01,1990-12-01,335,0,0,0,48.019999999999996,30.92
1990,12,02,1990-12-02,336,0.01181103,0.01181103,0,39.019999999999996,24.98
1990,12,03,1990-12-03,337,1.0196855900000001,0.7204728300000001,0.09842525,35.06,24.08
1990,12,04,1990-12-04,338,0.01181103,0.019685050000000003,0.7007877800000001,26.060000000000002,15.079999999999998
1990,12,05,1990-12-05,339,0,0,0.50000027,37.94,12.02
1990,12,06,1990-12-06,340,0,0,0.40157502000000006,33.98,19.939999999999998
1990,12,07,1990-12-07,341,0,0,0.40157502000000006,37.04,19.04
1990,12,08,1990-12-08,342,0,0,0.40157502000000006,44.06,24.98
1990,12,09,1990-12-09,343,0,0,0.29921276,46.94,30.92
1990,12,10,1990-12-10,344,0,0,0.09842525,39.92,35.96
1990,12,11,1990-12-11,345,0,0,0,48.019999999999996,35.06
1990,12,12,1990-12-12,346,0,0,0,50,35.96
1990,12,13,1990-12-13,347,0,0,0,37.04,23
1990,12,14,1990-12-14,348,0.039370100000000005,0.03149608,0,37.04,21.92
1990,12,15,1990-12-15,349,0.24015761000000002,0.039370100000000005,0,37.94,33.08
